Time	ID	Xcord	Ycord	Energy	State	CNType	DNType	TaskID	Active
409.30	0	125.50	421.00	7906.000	-1	NONE	GATE_IN	3	false
409.40	0	125.50	421.50	7905.000	-1	NONE	GATE_IN	3	false
409.50	0	125.50	422.00	7904.000	-1	NONE	GATE_IN	3	false
409.60	0	125.50	422.50	7903.000	-1	NONE	GATE_IN	3	false
409.70	0	125.50	423.00	7902.000	-1	NONE	GATE_IN	3	false
409.80	0	125.50	423.50	7901.000	-1	NONE	GATE_IN	3	false
409.90	0	125.50	424.00	7900.000	-1	NONE	GATE_IN	3	false
410.00	0	125.50	424.50	7899.000	-1	NONE	GATE_IN	3	false
410.10	0	125.50	425.00	7898.000	-1	NONE	GATE_IN	3	false
410.20	0	125.50	425.50	7897.000	-1	NONE	GATE_IN	3	false
410.30	0	125.50	426.00	7896.000	-1	NONE	GATE_IN	3	false
410.40	0	125.50	426.50	7895.000	-1	NONE	GATE_IN	3	false
410.50	0	125.50	427.00	7894.000	-1	NONE	GATE_IN	3	false
410.60	0	125.50	427.50	7893.000	-1	NONE	GATE_IN	3	false
410.70	0	125.50	428.00	7892.000	-1	NONE	GATE_IN	3	false
410.80	0	125.50	428.50	7891.000	-1	NONE	GATE_IN	3	false
410.90	0	125.50	429.00	7890.000	-1	NONE	GATE_IN	3	false
411.00	0	125.50	429.50	7889.000	-1	NONE	GATE_IN	3	false
411.10	0	125.50	430.00	7888.000	-1	NONE	GATE_IN	3	false
411.20	0	125.50	430.50	7887.000	-1	NONE	GATE_IN	3	false
411.30	0	125.50	431.00	7886.000	-1	NONE	GATE_IN	3	false
411.40	0	125.50	431.50	7885.000	-1	NONE	GATE_IN	3	false
411.50	0	125.50	432.00	7884.000	-1	NONE	GATE_IN	3	false
411.60	0	125.50	432.50	7883.000	-1	NONE	GATE_IN	3	false
411.70	0	125.50	433.00	7882.000	-1	NONE	GATE_IN	3	false
411.80	0	125.50	433.50	7881.000	-1	NONE	GATE_IN	3	false
411.90	0	125.50	434.00	7880.000	-1	NONE	GATE_IN	3	false
412.00	0	125.50	434.50	7879.000	-1	NONE	GATE_IN	3	false
412.10	0	125.50	435.00	7878.000	-1	NONE	GATE_IN	3	false
412.20	0	125.50	435.50	7877.000	-1	NONE	GATE_IN	3	false
412.30	0	125.50	436.00	7876.000	-1	NONE	GATE_IN	3	false
412.40	0	125.50	436.50	7875.000	-1	NONE	GATE_IN	3	false
412.50	0	125.50	437.00	7874.000	-1	NONE	GATE_IN	3	false
412.60	0	125.50	437.50	7873.000	-1	NONE	GATE_IN	3	false
412.70	0	125.50	438.00	7872.000	-1	NONE	GATE_IN	3	false
412.80	0	125.50	438.50	7871.000	-1	NONE	GATE_IN	3	false
412.90	0	125.50	439.00	7870.000	-1	NONE	GATE_IN	3	false
413.00	0	125.50	439.50	7869.000	-1	NONE	GATE_IN	3	false
413.10	0	125.50	440.00	7868.000	-1	NONE	GATE_IN	3	false
413.20	0	125.50	440.50	7867.000	-1	NONE	GATE_IN	3	false
413.30	0	125.50	441.00	7866.000	-1	NONE	GATE_IN	3	false
413.40	0	125.50	441.50	7865.000	-1	NONE	GATE_IN	3	false
413.50	0	125.50	442.00	7864.000	-1	NONE	GATE_IN	3	false
413.60	0	125.50	442.50	7863.000	-1	NONE	GATE_IN	3	false
413.70	0	125.50	443.00	7862.000	-1	NONE	GATE_IN	3	false
413.80	0	125.50	443.50	7861.000	-1	NONE	GATE_IN	3	false
413.90	0	125.50	444.00	7860.000	-1	NONE	GATE_IN	3	false
414.00	0	125.50	444.50	7859.000	-1	NONE	GATE_IN	3	false
414.10	0	125.50	445.00	7858.000	-1	NONE	GATE_IN	3	false
414.20	0	125.50	445.50	7857.000	-1	NONE	GATE_IN	3	false
414.30	0	125.50	446.00	7856.000	-1	NONE	GATE_IN	3	false
414.40	0	125.50	446.50	7855.000	-1	NONE	GATE_IN	3	false
414.50	0	125.50	447.00	7854.000	-1	NONE	GATE_IN	3	false
414.60	0	125.50	447.50	7853.000	-1	NONE	GATE_IN	3	false
414.70	0	125.50	448.00	7852.000	-1	NONE	GATE_IN	3	false
414.80	0	125.50	448.50	7851.000	-1	NONE	GATE_IN	3	false
414.90	0	125.50	449.00	7850.000	-1	NONE	GATE_IN	3	false
415.00	0	125.50	449.50	7849.000	-1	NONE	GATE_IN	3	false
415.10	0	125.50	450.00	7848.000	-1	NONE	GATE_IN	3	false
415.20	0	125.50	450.50	7847.000	-1	NONE	GATE_IN	3	false
415.30	0	125.50	451.00	7846.000	-1	NONE	GATE_IN	3	false
415.40	0	125.50	451.50	7845.000	-1	NONE	GATE_IN	3	false
415.50	0	125.50	452.00	7844.000	-1	NONE	GATE_IN	3	false
415.60	0	125.50	452.50	7843.000	-1	NONE	GATE_IN	3	false
415.70	0	125.50	453.00	7842.000	-1	NONE	GATE_IN	3	false
415.80	0	125.50	453.50	7841.000	-1	NONE	GATE_IN	3	false
415.90	0	125.50	454.00	7840.000	-1	NONE	GATE_IN	3	false
416.00	0	125.50	454.50	7839.000	-1	NONE	GATE_IN	3	false
416.10	0	125.50	455.00	7838.000	-1	NONE	GATE_IN	3	false
416.20	0	125.50	455.50	7837.000	-1	NONE	GATE_IN	3	false
416.30	0	125.50	456.00	7836.000	-1	NONE	GATE_IN	3	false
416.40	0	125.50	456.50	7835.000	-1	NONE	GATE_IN	3	false
416.50	0	125.50	457.00	7834.000	-1	NONE	GATE_IN	3	false
416.60	0	125.50	457.50	7833.000	-1	NONE	GATE_IN	3	false
416.70	0	125.50	458.00	7832.000	-1	NONE	GATE_IN	3	false
416.80	0	125.50	458.50	7831.000	-1	NONE	GATE_IN	3	false
416.90	0	125.50	459.00	7830.000	-1	NONE	GATE_IN	3	false
417.00	0	125.50	459.50	7829.000	-1	NONE	GATE_IN	3	false
417.10	0	125.50	460.00	7828.000	-1	NONE	GATE_IN	3	false
417.20	0	125.50	460.50	7827.000	-1	NONE	GATE_IN	3	false
417.30	0	125.50	461.00	7826.000	-1	NONE	GATE_IN	3	false
417.40	0	125.50	461.50	7825.000	-1	NONE	GATE_IN	3	false
417.50	0	125.50	462.00	7824.000	-1	NONE	GATE_IN	3	false
417.60	0	125.50	462.50	7823.000	-1	NONE	GATE_IN	3	false
417.70	0	125.50	463.00	7822.000	-1	NONE	GATE_IN	3	false
417.80	0	125.50	463.50	7821.000	-1	NONE	GATE_IN	3	false
417.90	0	125.50	464.00	7820.000	-1	NONE	GATE_IN	3	false
418.00	0	125.50	464.50	7819.000	-1	NONE	GATE_IN	3	false
418.10	0	125.50	465.00	7818.000	-1	NONE	GATE_IN	3	false
418.20	0	125.50	465.50	7817.000	-1	NONE	GATE_IN	3	false
418.30	0	125.50	466.00	7816.000	-1	NONE	GATE_IN	3	false
418.40	0	125.50	466.50	7815.000	-1	NONE	GATE_IN	3	false
418.50	0	125.50	467.00	7814.000	-1	NONE	GATE_IN	3	false
418.60	0	125.50	467.50	7813.000	-1	NONE	GATE_IN	3	false
418.70	0	125.50	468.00	7812.000	-1	NONE	GATE_IN	3	false
418.80	0	125.50	468.50	7811.000	-1	NONE	GATE_IN	3	false
418.90	0	125.50	469.00	7810.000	-1	NONE	GATE_IN	3	false
419.00	0	125.50	469.50	7809.000	-1	NONE	GATE_IN	3	false
419.10	0	125.50	470.00	7808.000	-1	NONE	GATE_IN	3	false
419.20	0	125.50	470.50	7807.000	-1	NONE	GATE_IN	3	false
419.30	0	125.50	471.00	7806.000	-1	NONE	GATE_IN	3	false
419.40	0	125.50	471.50	7805.000	-1	NONE	GATE_IN	3	false
419.50	0	125.50	472.00	7804.000	-1	NONE	GATE_IN	3	false
419.60	0	125.50	472.50	7803.000	-1	NONE	GATE_IN	3	false
419.70	0	125.50	473.00	7802.000	-1	NONE	GATE_IN	3	false
419.80	0	125.50	473.50	7801.000	-1	NONE	GATE_IN	3	false
419.90	0	125.50	474.00	7800.000	-1	NONE	GATE_IN	3	false
420.00	0	125.50	474.50	7799.000	-1	NONE	GATE_IN	3	false
420.10	0	125.50	475.00	7798.000	-1	NONE	GATE_IN	3	false
420.20	0	125.50	475.50	7797.000	-1	NONE	GATE_IN	3	false
420.30	0	125.50	476.00	7796.000	-1	NONE	GATE_IN	3	false
420.40	0	126.00	476.00	7795.000	-1	NONE	GATE_IN	3	false
420.50	0	126.00	476.50	7794.000	-1	NONE	GATE_IN	3	false
420.60	0	126.50	476.50	7793.000	-1	NONE	GATE_IN	3	false
420.70	0	126.50	477.00	7792.000	-1	NONE	GATE_IN	3	false
420.80	0	127.00	477.00	7791.000	-1	NONE	GATE_IN	3	false
420.90	0	127.00	477.50	7790.000	-1	NONE	GATE_IN	3	false
421.00	0	127.50	477.50	7789.000	-1	NONE	GATE_IN	3	false
421.10	0	127.50	478.00	7788.000	-1	NONE	GATE_IN	3	false
421.20	0	128.00	478.00	7787.000	-1	NONE	GATE_IN	3	false
421.30	0	128.00	478.50	7786.000	-1	NONE	GATE_IN	3	false
421.40	0	128.50	478.50	7785.000	-1	NONE	GATE_IN	3	false
421.50	0	128.50	479.00	7784.000	-1	NONE	GATE_IN	3	false
421.60	0	129.00	479.00	7783.000	-1	NONE	GATE_IN	3	false
421.70	0	129.00	479.50	7782.000	-1	NONE	GATE_IN	3	false
421.80	0	129.50	479.50	7781.000	-1	NONE	GATE_IN	3	false
421.90	0	129.50	480.00	7780.000	-1	NONE	GATE_IN	3	false
422.00	0	130.00	480.00	7779.000	-1	NONE	GATE_IN	3	false
422.10	0	130.00	480.50	7778.000	-1	NONE	GATE_IN	3	false
422.20	0	130.50	480.50	7777.000	-1	NONE	GATE_IN	3	false
422.30	0	130.50	481.00	7776.000	-1	NONE	GATE_IN	3	false
422.40	0	131.00	481.00	7775.000	-1	NONE	GATE_IN	3	false
422.50	0	131.00	481.50	7774.000	-1	NONE	GATE_IN	3	false
422.60	0	131.50	481.50	7773.000	-1	NONE	GATE_IN	3	false
422.70	0	131.50	482.00	7772.000	-1	NONE	GATE_IN	3	false
422.80	0	132.00	482.00	7771.000	-1	NONE	GATE_IN	3	false
422.90	0	132.00	482.50	7770.000	-1	NONE	GATE_IN	3	false
423.00	0	132.50	482.50	7769.000	-1	NONE	GATE_IN	3	false
423.10	0	132.50	483.00	7768.000	-1	NONE	GATE_IN	3	false
423.20	0	133.00	483.00	7767.000	-1	NONE	GATE_IN	3	false
423.30	0	133.00	483.50	7766.000	-1	NONE	GATE_IN	3	false
423.40	0	133.50	483.50	7765.000	-1	NONE	GATE_IN	3	false
423.50	0	133.50	484.00	7764.000	-1	NONE	GATE_IN	3	false
423.60	0	134.00	484.00	7763.000	-1	NONE	GATE_IN	3	false
423.70	0	134.00	484.50	7762.000	-1	NONE	GATE_IN	3	false
423.80	0	134.50	484.50	7761.000	-1	NONE	GATE_IN	3	false
423.90	0	134.50	485.00	7760.000	-1	NONE	GATE_IN	3	false
424.00	0	135.00	485.00	7759.000	-1	NONE	GATE_IN	3	false
424.10	0	135.00	485.50	7758.000	-1	NONE	GATE_IN	3	false
424.20	0	135.50	485.50	7757.000	-1	NONE	GATE_IN	3	false
424.30	0	135.50	486.00	7756.000	-1	NONE	GATE_IN	3	false
424.40	0	136.00	486.00	7755.000	-1	NONE	GATE_IN	3	false
424.50	0	136.00	486.50	7754.000	-1	NONE	GATE_IN	3	false
424.60	0	136.50	486.50	7753.000	-1	NONE	GATE_IN	3	false
424.70	0	136.50	487.00	7752.000	-1	NONE	GATE_IN	3	false
424.80	0	137.00	487.00	7751.000	-1	NONE	GATE_IN	3	false
424.90	0	137.00	487.50	7750.000	-1	NONE	GATE_IN	3	false
425.00	0	137.50	487.50	7749.000	-1	NONE	GATE_IN	3	false
425.10	0	137.50	488.00	7748.000	-1	NONE	GATE_IN	3	false
425.20	0	138.00	488.00	7747.000	-1	NONE	GATE_IN	3	false
425.30	0	138.00	488.50	7746.000	-1	NONE	GATE_IN	3	false
425.40	0	138.50	488.50	7745.000	-1	NONE	GATE_IN	3	false
425.50	0	138.50	489.00	7744.000	-1	NONE	GATE_IN	3	false
425.60	0	139.00	489.00	7743.000	-1	NONE	GATE_IN	3	false
425.70	0	139.00	489.50	7742.000	-1	NONE	GATE_IN	3	false
425.80	0	139.50	489.50	7741.000	-1	NONE	GATE_IN	3	false
425.90	0	139.50	490.00	7740.000	-1	NONE	GATE_IN	3	false
426.00	0	140.00	490.00	7739.000	-1	NONE	GATE_IN	3	false
426.10	0	140.00	490.50	7738.000	-1	NONE	GATE_IN	3	false
426.20	0	140.50	490.50	7737.000	-1	NONE	GATE_IN	3	false
426.30	0	140.50	491.00	7736.000	-1	NONE	GATE_IN	3	false
426.40	0	141.00	491.00	7735.000	-1	NONE	GATE_IN	3	false
426.50	0	141.00	491.50	7734.000	-1	NONE	GATE_IN	3	false
426.60	0	141.50	491.50	7733.000	-1	NONE	GATE_IN	3	false
426.70	0	141.50	492.00	7732.000	-1	NONE	GATE_IN	3	false
426.80	0	142.00	492.00	7731.000	-1	NONE	GATE_IN	3	false
426.90	0	142.00	492.50	7730.000	-1	NONE	GATE_IN	3	false
427.00	0	142.50	492.50	7729.000	-1	NONE	GATE_IN	3	false
427.10	0	142.50	493.00	7728.000	-1	NONE	GATE_IN	3	false
427.20	0	143.00	493.00	7727.000	-1	NONE	GATE_IN	3	false
427.30	0	143.00	493.50	7726.000	-1	NONE	GATE_IN	3	false
427.40	0	143.50	493.50	7725.000	-1	NONE	GATE_IN	3	false
427.50	0	143.50	494.00	7724.000	-1	NONE	GATE_IN	3	false
427.60	0	144.00	494.00	7723.000	-1	NONE	GATE_IN	3	false
427.70	0	144.00	494.50	7722.000	-1	NONE	GATE_IN	3	false
427.80	0	144.50	494.50	7721.000	-1	NONE	GATE_IN	3	false
427.90	0	144.50	495.00	7720.000	-1	NONE	GATE_IN	3	false
428.00	0	145.00	495.00	7719.000	-1	NONE	GATE_IN	3	false
428.10	0	145.00	495.50	7718.000	-1	NONE	GATE_IN	3	false
428.20	0	145.50	495.50	7717.000	-1	NONE	GATE_IN	3	false
428.30	0	145.50	496.00	7716.000	-1	NONE	GATE_IN	3	false
428.40	0	146.00	496.00	7715.000	-1	NONE	GATE_IN	3	false
428.50	0	146.00	496.50	7714.000	-1	NONE	GATE_IN	3	false
428.60	0	146.50	496.50	7713.000	-1	NONE	GATE_IN	3	false
428.70	0	146.50	497.00	7712.000	-1	NONE	GATE_IN	3	false
428.80	0	147.00	497.00	7711.000	-1	NONE	GATE_IN	3	false
428.90	0	147.00	497.50	7710.000	-1	NONE	GATE_IN	3	false
429.00	0	147.50	497.50	7709.000	-1	NONE	GATE_IN	3	false
429.10	0	147.50	498.00	7708.000	-1	NONE	GATE_IN	3	false
429.20	0	148.00	498.00	7707.000	-1	NONE	GATE_IN	3	false
429.30	0	148.00	498.50	7706.000	-1	NONE	GATE_IN	3	false
429.40	0	148.50	498.50	7705.000	-1	NONE	GATE_IN	3	false
429.50	0	148.50	499.00	7704.000	-1	NONE	GATE_IN	3	false
429.60	0	149.00	499.00	7703.000	-1	NONE	GATE_IN	3	false
429.70	0	149.00	499.50	7702.000	-1	NONE	GATE_IN	3	false
429.80	0	149.50	499.50	7701.000	-1	NONE	GATE_IN	3	false
429.90	0	149.50	500.00	7700.000	-1	NONE	GATE_IN	3	false
430.00	0	150.00	500.00	7695.000	1	GATE_IN	SHELF	3	false
430.10	0	150.00	499.50	7690.000	1	NONE	SHELF	3	false
430.20	0	150.00	499.00	7685.000	1	NONE	SHELF	3	false
430.30	0	150.00	498.50	7680.000	1	NONE	SHELF	3	false
430.40	0	150.00	498.00	7675.000	1	NONE	SHELF	3	false
430.50	0	150.00	497.50	7670.000	1	NONE	SHELF	3	false
430.60	0	150.00	497.00	7665.000	1	NONE	SHELF	3	false
430.70	0	150.00	496.50	7660.000	1	NONE	SHELF	3	false
430.80	0	150.00	496.00	7655.000	1	NONE	SHELF	3	false
430.90	0	150.00	495.50	7650.000	1	NONE	SHELF	3	false
431.00	0	150.00	495.00	7645.000	1	NONE	SHELF	3	false
431.10	0	150.00	494.50	7640.000	1	NONE	SHELF	3	false
431.20	0	150.00	494.00	7635.000	1	NONE	SHELF	3	false
431.30	0	150.00	493.50	7630.000	1	NONE	SHELF	3	false
431.40	0	150.00	493.00	7625.000	1	NONE	SHELF	3	false
431.50	0	150.00	492.50	7620.000	1	NONE	SHELF	3	false
431.60	0	150.00	492.00	7615.000	1	NONE	SHELF	3	false
431.70	0	150.00	491.50	7610.000	1	NONE	SHELF	3	false
431.80	0	150.00	491.00	7605.000	1	NONE	SHELF	3	false
431.90	0	150.00	490.50	7600.000	1	NONE	SHELF	3	false
432.00	0	150.00	490.00	7595.000	1	NONE	SHELF	3	false
432.10	0	150.00	489.50	7590.000	1	NONE	SHELF	3	false
432.20	0	150.00	489.00	7585.000	1	NONE	SHELF	3	false
432.30	0	150.00	488.50	7580.000	1	NONE	SHELF	3	false
432.40	0	150.00	488.00	7575.000	1	NONE	SHELF	3	false
432.50	0	150.00	487.50	7570.000	1	NONE	SHELF	3	false
432.60	0	150.00	487.00	7565.000	1	NONE	SHELF	3	false
432.70	0	150.00	486.50	7560.000	1	NONE	SHELF	3	false
432.80	0	150.00	486.00	7555.000	1	NONE	SHELF	3	false
432.90	0	150.00	485.50	7550.000	1	NONE	SHELF	3	false
433.00	0	150.00	485.00	7545.000	1	NONE	SHELF	3	false
433.10	0	150.00	484.50	7540.000	1	NONE	SHELF	3	false
433.20	0	150.00	484.00	7535.000	1	NONE	SHELF	3	false
433.30	0	150.00	483.50	7530.000	1	NONE	SHELF	3	false
433.40	0	150.00	483.00	7525.000	1	NONE	SHELF	3	false
433.50	0	150.00	482.50	7520.000	1	NONE	SHELF	3	false
433.60	0	150.00	482.00	7515.000	1	NONE	SHELF	3	false
433.70	0	150.00	481.50	7510.000	1	NONE	SHELF	3	false
433.80	0	150.00	481.00	7505.000	1	NONE	SHELF	3	false
433.90	0	150.00	480.50	7500.000	1	NONE	SHELF	3	false
434.00	0	150.00	480.00	7495.000	1	NONE	SHELF	3	false
434.10	0	150.00	479.50	7490.000	1	NONE	SHELF	3	false
434.20	0	150.00	479.00	7485.000	1	NONE	SHELF	3	false
434.30	0	150.00	478.50	7480.000	1	NONE	SHELF	3	false
434.40	0	150.00	478.00	7475.000	1	NONE	SHELF	3	false
434.50	0	150.00	477.50	7470.000	1	NONE	SHELF	3	false
434.60	0	150.00	477.00	7465.000	1	NONE	SHELF	3	false
434.70	0	150.00	476.50	7460.000	1	NONE	SHELF	3	false
434.80	0	150.00	476.00	7455.000	1	NONE	SHELF	3	false
434.90	0	150.00	475.50	7450.000	1	NONE	SHELF	3	false
435.00	0	150.00	475.00	7445.000	1	NONE	SHELF	3	false
435.10	0	150.00	474.50	7440.000	1	NONE	SHELF	3	false
435.20	0	150.00	474.00	7435.000	1	NONE	SHELF	3	false
435.30	0	150.00	473.50	7430.000	1	NONE	SHELF	3	false
435.40	0	150.00	473.00	7425.000	1	NONE	SHELF	3	false
435.50	0	150.00	472.50	7420.000	1	NONE	SHELF	3	false
435.60	0	150.00	472.00	7415.000	1	NONE	SHELF	3	false
435.70	0	150.00	471.50	7410.000	1	NONE	SHELF	3	false
435.80	0	150.00	471.00	7405.000	1	NONE	SHELF	3	false
435.90	0	150.00	470.50	7400.000	1	NONE	SHELF	3	false
436.00	0	150.00	470.00	7395.000	1	NONE	SHELF	3	false
436.10	0	150.00	469.50	7390.000	1	NONE	SHELF	3	false
436.20	0	150.00	469.00	7385.000	1	NONE	SHELF	3	false
436.30	0	150.00	468.50	7380.000	1	NONE	SHELF	3	false
436.40	0	150.00	468.00	7375.000	1	NONE	SHELF	3	false
436.50	0	150.00	467.50	7370.000	1	NONE	SHELF	3	false
436.60	0	150.00	467.00	7365.000	1	NONE	SHELF	3	false
436.70	0	150.00	466.50	7360.000	1	NONE	SHELF	3	false
436.80	0	150.00	466.00	7355.000	1	NONE	SHELF	3	false
436.90	0	150.00	465.50	7350.000	1	NONE	SHELF	3	false
437.00	0	150.00	465.00	7345.000	1	NONE	SHELF	3	false
437.10	0	150.00	464.50	7340.000	1	NONE	SHELF	3	false
437.20	0	150.00	464.00	7335.000	1	NONE	SHELF	3	false
437.30	0	150.00	463.50	7330.000	1	NONE	SHELF	3	false
437.40	0	150.00	463.00	7325.000	1	NONE	SHELF	3	false
437.50	0	150.00	462.50	7320.000	1	NONE	SHELF	3	false
437.60	0	150.00	462.00	7315.000	1	NONE	SHELF	3	false
437.70	0	150.00	461.50	7310.000	1	NONE	SHELF	3	false
437.80	0	150.00	461.00	7305.000	1	NONE	SHELF	3	false
437.90	0	150.00	460.50	7300.000	1	NONE	SHELF	3	false
438.00	0	150.00	460.00	7295.000	1	NONE	SHELF	3	false
438.10	0	150.00	459.50	7290.000	1	NONE	SHELF	3	false
438.20	0	150.00	459.00	7285.000	1	NONE	SHELF	3	false
438.30	0	150.00	458.50	7280.000	1	NONE	SHELF	3	false
438.40	0	150.00	458.00	7275.000	1	NONE	SHELF	3	false
438.50	0	150.00	457.50	7270.000	1	NONE	SHELF	3	false
438.60	0	150.00	457.00	7265.000	1	NONE	SHELF	3	false
438.70	0	150.00	456.50	7260.000	1	NONE	SHELF	3	false
438.80	0	150.00	456.00	7255.000	1	NONE	SHELF	3	false
438.90	0	150.00	455.50	7250.000	1	NONE	SHELF	3	false
439.00	0	150.00	455.00	7245.000	1	NONE	SHELF	3	false
439.10	0	150.00	454.50	7240.000	1	NONE	SHELF	3	false
439.20	0	150.00	454.00	7235.000	1	NONE	SHELF	3	false
439.30	0	150.00	453.50	7230.000	1	NONE	SHELF	3	false
439.40	0	150.00	453.00	7225.000	1	NONE	SHELF	3	false
439.50	0	150.00	452.50	7220.000	1	NONE	SHELF	3	false
439.60	0	150.00	452.00	7215.000	1	NONE	SHELF	3	false
439.70	0	150.00	451.50	7210.000	1	NONE	SHELF	3	false
439.80	0	150.00	451.00	7205.000	1	NONE	SHELF	3	false
439.90	0	150.00	450.50	7200.000	1	NONE	SHELF	3	false
440.00	0	150.00	450.00	7195.000	1	NONE	SHELF	3	false
440.10	0	150.00	449.50	7190.000	1	NONE	SHELF	3	false
440.20	0	150.00	449.00	7185.000	1	NONE	SHELF	3	false
440.30	0	150.00	448.50	7180.000	1	NONE	SHELF	3	false
440.40	0	150.00	448.00	7175.000	1	NONE	SHELF	3	false
440.50	0	150.00	447.50	7170.000	1	NONE	SHELF	3	false
440.60	0	150.00	447.00	7165.000	1	NONE	SHELF	3	false
440.70	0	150.00	446.50	7160.000	1	NONE	SHELF	3	false
440.80	0	150.00	446.00	7155.000	1	NONE	SHELF	3	false
440.90	0	150.00	445.50	7150.000	1	NONE	SHELF	3	false
441.00	0	150.00	445.00	7145.000	1	NONE	SHELF	3	false
441.10	0	150.00	444.50	7140.000	1	NONE	SHELF	3	false
441.20	0	150.00	444.00	7135.000	1	NONE	SHELF	3	false
441.30	0	150.00	443.50	7130.000	1	NONE	SHELF	3	false
441.40	0	150.00	443.00	7125.000	1	NONE	SHELF	3	false
441.50	0	150.00	442.50	7120.000	1	NONE	SHELF	3	false
441.60	0	150.00	442.00	7115.000	1	NONE	SHELF	3	false
441.70	0	150.00	441.50	7110.000	1	NONE	SHELF	3	false
441.80	0	150.00	441.00	7105.000	1	NONE	SHELF	3	false
441.90	0	150.00	440.50	7100.000	1	NONE	SHELF	3	false
442.00	0	150.00	440.00	7095.000	1	NONE	SHELF	3	false
442.10	0	150.00	439.50	7090.000	1	NONE	SHELF	3	false
442.20	0	150.00	439.00	7085.000	1	NONE	SHELF	3	false
442.30	0	150.00	438.50	7080.000	1	NONE	SHELF	3	false
442.40	0	150.00	438.00	7075.000	1	NONE	SHELF	3	false
442.50	0	150.00	437.50	7070.000	1	NONE	SHELF	3	false
442.60	0	150.00	437.00	7065.000	1	NONE	SHELF	3	false
442.70	0	150.00	436.50	7060.000	1	NONE	SHELF	3	false
442.80	0	150.00	436.00	7055.000	1	NONE	SHELF	3	false
442.90	0	150.00	435.50	7050.000	1	NONE	SHELF	3	false
443.00	0	150.00	435.00	7045.000	1	NONE	SHELF	3	false
443.10	0	150.00	434.50	7040.000	1	NONE	SHELF	3	false
443.20	0	150.00	434.00	7035.000	1	NONE	SHELF	3	false
443.30	0	150.00	433.50	7030.000	1	NONE	SHELF	3	false
443.40	0	150.00	433.00	7025.000	1	NONE	SHELF	3	false
443.50	0	150.00	432.50	7020.000	1	NONE	SHELF	3	false
443.60	0	150.00	432.00	7015.000	1	NONE	SHELF	3	false
443.70	0	150.00	431.50	7010.000	1	NONE	SHELF	3	false
443.80	0	150.00	431.00	7005.000	1	NONE	SHELF	3	false
443.90	0	150.00	430.50	7000.000	1	NONE	SHELF	3	false
444.00	0	150.00	430.00	6995.000	1	NONE	SHELF	3	false
444.10	0	150.00	429.50	6990.000	1	NONE	SHELF	3	false
444.20	0	150.00	429.00	6985.000	1	NONE	SHELF	3	false
444.30	0	150.00	428.50	6980.000	1	NONE	SHELF	3	false
444.40	0	150.00	428.00	6975.000	1	NONE	SHELF	3	false
444.50	0	150.00	427.50	6970.000	1	NONE	SHELF	3	false
444.60	0	150.00	427.00	6965.000	1	NONE	SHELF	3	false
444.70	0	150.00	426.50	6960.000	1	NONE	SHELF	3	false
444.80	0	150.00	426.00	6955.000	1	NONE	SHELF	3	false
444.90	0	150.00	425.50	6950.000	1	NONE	SHELF	3	false
445.00	0	150.00	425.00	6945.000	1	NONE	SHELF	3	false
445.10	0	150.00	424.50	6940.000	1	NONE	SHELF	3	false
445.20	0	150.00	424.00	6935.000	1	NONE	SHELF	3	false
445.30	0	150.00	423.50	6930.000	1	NONE	SHELF	3	false
445.40	0	150.00	423.00	6925.000	1	NONE	SHELF	3	false
445.50	0	150.00	422.50	6920.000	1	NONE	SHELF	3	false
445.60	0	150.00	422.00	6915.000	1	NONE	SHELF	3	false
445.70	0	150.00	421.50	6910.000	1	NONE	SHELF	3	false
445.80	0	150.00	421.00	6905.000	1	NONE	SHELF	3	false
445.90	0	150.00	420.50	6900.000	1	NONE	SHELF	3	false
446.00	0	150.00	420.00	6895.000	1	NONE	SHELF	3	false
446.10	0	150.00	419.50	6890.000	1	NONE	SHELF	3	false
446.20	0	150.00	419.00	6885.000	1	NONE	SHELF	3	false
446.30	0	150.00	418.50	6880.000	1	NONE	SHELF	3	false
446.40	0	150.00	418.00	6875.000	1	NONE	SHELF	3	false
446.50	0	150.00	417.50	6870.000	1	NONE	SHELF	3	false
446.60	0	150.00	417.00	6865.000	1	NONE	SHELF	3	false
446.70	0	150.00	416.50	6860.000	1	NONE	SHELF	3	false
446.80	0	150.00	416.00	6855.000	1	NONE	SHELF	3	false
446.90	0	150.00	415.50	6850.000	1	NONE	SHELF	3	false
447.00	0	150.00	415.00	6845.000	1	NONE	SHELF	3	false
447.10	0	150.00	414.50	6840.000	1	NONE	SHELF	3	false
447.20	0	150.00	414.00	6835.000	1	NONE	SHELF	3	false
447.30	0	150.00	413.50	6830.000	1	NONE	SHELF	3	false
447.40	0	150.00	413.00	6825.000	1	NONE	SHELF	3	false
447.50	0	150.00	412.50	6820.000	1	NONE	SHELF	3	false
447.60	0	150.00	412.00	6815.000	1	NONE	SHELF	3	false
447.70	0	150.00	411.50	6810.000	1	NONE	SHELF	3	false
447.80	0	150.00	411.00	6805.000	1	NONE	SHELF	3	false
447.90	0	150.00	410.50	6800.000	1	NONE	SHELF	3	false
448.00	0	150.00	410.00	6795.000	1	NONE	SHELF	3	false
448.10	0	150.00	409.50	6790.000	1	NONE	SHELF	3	false
448.20	0	150.00	409.00	6785.000	1	NONE	SHELF	3	false
448.30	0	150.00	408.50	6780.000	1	NONE	SHELF	3	false
448.40	0	150.00	408.00	6775.000	1	NONE	SHELF	3	false
